id,name,director,gender,realese_date,duration
346,Heaven & Earth,Alyosha Burthom,Action|Drama|War,11/14/2022,185
347,Taking Chance,Laney Sandells,Drama|War,10/6/2023,177
348,One Shot,Lloyd Yu,Documentary,8/23/2023,180
349,My Wife is an Actress (Ma Femme est une Actrice),Rolf Wellum,Comedy|Drama|Romance,8/11/2023,133
350,Went the Day Well?,Meggy Whiteford,Thriller|War,2/26/2023,257
351,Spinning Plates,Franzen Loncaster,Documentary,5/7/2023,189
352,Commando,Coriss Kitchingman,Action|Adventure,6/18/2023,290
353,Romanzo Criminale,Alfonso Aldwick,Crime|Drama,7/7/2023,143
354,Comrades: Almost a Love Story (Tian mi mi),Hill Toolin,Drama|Romance,8/10/2023,246
355,Zerophilia,Arda Lisimore,Comedy|Romance,9/20/2023,267
356,Introducing Dorothy Dandridge,Franzen O'Dougherty,Drama|Musical|Romance,6/26/2023,210
357,Tony,Rodrique Cuniam,Drama|Horror|Thriller,6/14/2023,107
358,"Construction, The (En construcción)",Dennet Koubu,Documentary,4/15/2023,197
359,"Shunning, The",Consuelo Pickvance,Drama,6/25/2023,258
360,Marlowe,Norina Roselli,Crime|Drama|Mystery,4/26/2023,173
361,"Unfinished Life, An",Timi Harriday,Drama,8/22/2023,242
362,Aaron Loves Angela,Barry Seleway,Comedy|Drama|Romance|Thriller,2/10/2023,117
363,Lammbock,Anderea Hemphall,Comedy,11/5/2022,190
364,Dead Alive (Braindead),Philippe Stormouth,Comedy|Fantasy|Horror,12/29/2022,163
365,Charlie Chan in The Chinese Cat,Quintana Budgeon,Comedy|Crime|Mystery|Thriller,5/15/2023,204
366,Executioners (Xian dai hao xia zhuan),Carolin Meric,Action|Comedy|Sci-Fi,2/15/2023,282
367,9 Souls (Nain souruzu),Isidora Laffling,Drama,2/12/2023,253
368,"Far Side of the Moon, The (Face cachée de la lune, La)",Ellen Strass,Drama,9/18/2023,178
369,It Rains in My Village (Bice skoro propast sveta),Nyssa Stobbart,Drama,8/29/2023,197
370,"Case of the Whitechapel Vampire, The",Loraine Danter,Crime|Mystery,4/22/2023,265
371,Roustabout,Merwyn Heinicke,Drama|Musical|Romance,3/11/2023,214
372,Shallow Grave,Ainslie Bernholt,Comedy|Drama|Thriller,10/2/2023,266
373,Long Weekend,Percival Guyon,Horror|Mystery|Thriller,7/3/2023,141
374,Signs,Retha Loins,Horror|Sci-Fi|Thriller,3/22/2023,136
375,Cat and Dog,Anderea Addyman,Comedy|Crime,4/25/2023,118
376,Copycat,Mattie Iorns,Crime|Drama|Horror|Mystery|Thriller,1/15/2023,179
377,Trial of the Road (Check-up on the Roads) (Checkpoint) (Proverka na dorogakh),Saleem Clyde,Drama|War,1/29/2023,229
378,Glowing Stars,Beniamino Dobsons,Drama,2/1/2023,228
379,"Ugly American, The",Della Harwell,Drama,12/4/2022,299
380,2 + 2 (Dos más dos),Alfonse Langabeer,Comedy,2/20/2023,242
381,Life Is a Long Quiet River (La vie est un long fleuve tranquille),Salem Ivasyushkin,Comedy,12/28/2022,188
382,Factotum,Leo Suffield,Drama,8/11/2023,190
383,Edge of Darkness,Sharia Bemment,Drama|War,8/12/2023,231
384,"Devil's Carnival, The",Nikola Safhill,Horror|Musical,1/18/2023,146
385,Second Best,Korry Clements,Drama,3/22/2023,282
386,Sugar,Celina Tourville,Drama,7/8/2023,292
387,Bill Bailey: Qualmpeddler,Xever Plenderleith,Comedy,5/1/2023,176
388,"Last Godfather, The",Neala Chastelain,Comedy,4/14/2023,195
389,Sleepwalk with Me,Britni Ferronet,Comedy|Drama,12/22/2022,244
390,Putzel,Baillie McGlew,Comedy|Romance,9/29/2023,104
391,"One Potato, Two Potato",Fanchon Fernando,Drama,1/24/2023,196
392,East Palace West Palace (Dong gong xi gong),Hilde Bullivant,Drama,12/27/2022,198
393,Change of Habit,Malorie Keaton,Drama,9/6/2023,91
394,"Lodger: A Story of the London Fog, The",Nola Pyle,Crime|Drama|Thriller,7/27/2023,186
395,Vietnam in HD,Levi Spittall,War,1/11/2023,175
396,"Moon in the Gutter, The (La lune dans le caniveau)",Cristiano Jepperson,Drama,5/16/2023,241
397,Vice,Car Bernardos,Action|Adventure|Sci-Fi|Thriller,4/17/2023,285
398,Her Alibi,Cher Vost,Comedy|Romance,2/5/2023,104
399,Arthur 2: On the Rocks,Lauralee Duddridge,Comedy|Romance,9/24/2023,286
400,Day Night Day Night,Gaston Castagnaro,Crime|Drama|Thriller,10/18/2023,274
401,"Big One, The",Adore Guthrum,Comedy|Documentary,8/1/2023,259
402,Baarìa,Mahala Spain-Gower,Comedy|Drama|War,12/9/2022,225
403,Stella Street,Nickola Croisdall,Comedy,6/8/2023,104
404,Dark Skies,Drusilla Sayer,Horror|Sci-Fi|Thriller,1/7/2023,278
405,Legendary Weapons of China,Nancee Clancey,Action|Adventure,8/7/2023,141
406,"Legally Blonde 2: Red, White & Blonde",Junette Bucknill,Comedy,5/25/2023,190
407,"Housekeeper, The (femme de ménage, Une)",Sandor Synder,Comedy|Drama|Romance,7/5/2023,139
408,Places in the Heart,Aldus Leyshon,Drama,1/20/2023,282
409,"Mother, I Love You",Chad Wildash,Drama,9/14/2023,262
410,Born to Raise Hell,Kissee Wadwell,Action,12/14/2022,95
411,Down by Law,Lonna Goburn,Comedy|Drama|Film-Noir,11/11/2022,195
412,"It's the Great Pumpkin, Charlie Brown",Pren Hinrichsen,Animation|Children|Comedy,2/23/2023,274
413,Murphy's Romance,Ki Mitford,Comedy|Romance,10/20/2023,243
414,No One Dies in Lily Dale,Ardis Farndale,Documentary,1/13/2023,145
415,First Daughter,Gill Blucher,Comedy|Romance|Thriller,2/14/2023,147
416,Kings of Recycling (Kierrätyksen kuninkaat),Alejandro Nardrup,Documentary,10/1/2023,224
417,Bill Bailey: Qualmpeddler,Aldin Drewe,Comedy,12/27/2022,172
418,Millhaven,Chanda Willers,Animation,3/31/2023,154
419,Moscow on the Hudson,Olivia Woolfitt,Comedy|Drama,7/31/2023,97
420,Old Man Made in Spain (Abuelo made in Spain),Muhammad Gurys,Comedy,4/5/2023,227
421,High Tension (Haute tension) (Switchblade Romance),Linn Eytel,Horror|Thriller,3/29/2023,100
422,PT 109,Margy Boome,Drama|War,6/25/2023,145
423,Blood Feast,Angil Neesam,Horror,9/25/2023,157
424,"End of the Affair, The",Jocelyne Lambshine,Drama,7/31/2023,202
425,"Svensson, Svensson - I nöd och lust",Mada Phateplace,Comedy,1/4/2023,278
426,Rise of the Guardians,Daniele Brusin,Adventure|Animation|Fantasy|IMAX,11/10/2022,162
427,Hidden Agenda,Berry Alwell,Drama|Thriller,12/25/2022,219
428,"Monsters, Inc.",Gerhardt Fores,Adventure|Animation|Children|Comedy|Fantasy,1/30/2023,216
429,Michael,Fraser Risbridge,Comedy|Drama|Fantasy|Romance,10/28/2023,233
430,Man of Steel,Freddy Swainger,Action|Adventure|Fantasy|Sci-Fi|IMAX,10/13/2023,280
431,Kill Theory,Kore Surplice,Horror|Thriller,10/20/2023,186
432,American Pie Presents: The Book of Love (American Pie 7: The Book of Love),Lyon Deville,Comedy,3/28/2023,246
433,"Hound of the Baskervilles, The",Kandy Blew,Crime|Horror|Mystery,8/30/2023,206
434,Our Song,Lonni Luttgert,Drama,2/7/2023,179
435,"Get2Gether, A",Dame Heinl,Comedy,8/11/2023,125
436,"Jerky Boys, The",Jodie Lewins,Comedy,8/13/2023,151
437,180° South (180 Degrees South) (180° South: Conquerors of the Useless),Koressa Andreoletti,Documentary|Drama,10/1/2023,153
438,She Monkeys,Arthur Wile,Drama,12/29/2022,182
439,Unfinished Sky,Chelsea Densey,Drama|Romance,7/29/2023,251
440,Venus Boyz,Deane Tilt,Documentary,3/10/2023,195
441,Perrier's Bounty,Mata Gut,Action|Comedy|Crime|Drama,1/10/2023,230
442,"Thousand Words, A",Happy Winspur,Comedy|Drama,4/1/2023,111
443,How to Make an American Quilt,Misha Standish-Brooks,Drama|Romance,6/6/2023,274
444,Corvette Summer,Tandi Trillo,Adventure|Comedy,8/24/2023,126
445,Jules and Jim (Jules et Jim),Kimmy Dunphy,Drama|Romance,7/3/2023,286
446,"Last Time I Saw Archie, The",Gianna Oherlihy,Comedy|Romance|War,5/5/2023,238
447,"Macbeth (a.k.a. Tragedy of Macbeth, The)",Burg Whitlock,Drama,2/21/2023,181
448,Sleepwalk with Me,Lenci Gilbeart,Comedy|Drama,11/16/2022,121
449,Ruby Sparks,Micheal Palmar,Comedy|Fantasy|Romance,4/10/2023,165
450,Star Wars: Episode III - Revenge of the Sith,Tiebout Hammelberg,Action|Adventure|Sci-Fi,6/15/2023,300
451,Iron Man 2,Egbert Guenther,Action|Adventure|Sci-Fi|Thriller|IMAX,4/16/2023,275
452,Crac,Renelle Bromwich,Animation,4/13/2023,300
453,Corn Island (Simindis kundzuli),Regen Aksell,Drama,7/17/2023,169
454,"Mad Masters, The (Les maîtres fous)",Carola Wile,Documentary,12/12/2022,152
455,Jack's Back ,Birch Charlton,Crime|Horror|Mystery|Thriller,10/27/2023,133
456,My Sex Life... or How I Got Into an Argument (Comment je me suis disputé... (ma vie sexuelle)),Evelin Hayfield,Comedy|Drama|Romance,8/21/2023,177
457,"Letter for the King, The (Brief voor de koning, De)",Karylin Boot,Adventure,8/15/2023,279
458,Shakespeare in Love,Elga Reece,Comedy|Drama|Romance,9/18/2023,196
459,Private Hell 36,Sayres Cully,Crime|Drama|Film-Noir,6/18/2023,262
460,"Fist of Fury (Chinese Connection, The) (Jing wu men)",Gardy Twomey,Action|Drama|Romance|Thriller,3/24/2023,288
461,Rocco and His Brothers (Rocco e i suoi fratelli),Chryste Brideaux,Crime|Drama,7/2/2023,104
462,Cycling with Moliere (Alceste à bicyclette),Stafani Hinz,Comedy|Drama,4/12/2023,252
463,"Strangers, The",Godard Targett,Horror|Thriller,3/11/2023,186
464,"Ultramarines: A Warhammer 40,000 Movie",Fedora Ritmeyer,Animation|Sci-Fi,9/14/2023,108
465,Zero Day,Raimundo Irdale,Drama,4/20/2023,289
466,Maybe Baby,Zelma Badwick,Comedy|Romance,3/28/2023,280
467,Fantastic Voyage,Tina Obell,Adventure|Sci-Fi,5/19/2023,262
468,Brian's Song,Dyanne O'Currine,Drama,12/25/2022,150
469,Let It Be,Maisey Toothill,Documentary,7/8/2023,133
470,Puzzlehead,Robinia Pinchon,Drama|Sci-Fi,4/13/2023,212
471,With Great Power: The Stan Lee Story,Patty Bulfoot,Documentary,8/10/2023,97
472,"Keeper, The",Jana Oxteby,Crime|Drama|Thriller,10/1/2023,195
473,Get Low,Orelie Heavyside,Comedy|Drama|Mystery,2/5/2023,258
474,2009: Lost Memories,Joanne Houtby,Action|Sci-Fi|Thriller,7/9/2023,187
475,Kiwi!,Darb Lowry,Action|Animation,10/16/2023,202
476,Grown Ups 2,Vinny Covington,Comedy,5/5/2023,286
477,Land,Giustina Gaughan,Documentary,6/23/2023,237
478,Sister Helen ,Ashil Allcroft,Documentary,8/4/2023,149
479,Food of the Gods II,Devan Brunker,Horror|Sci-Fi,3/21/2023,223
480,Ripe,Rhetta Vlies,Drama,12/3/2022,201
481,"13 Frightened Girls! (Candy Web, The)",Gabbey Pickavant,Adventure|Comedy|Thriller,10/19/2023,256
482,Blablablá,Uri Bassam,(no genres listed),10/23/2023,161
483,Something's Gonna Live,Aloysia Patriskson,Documentary,3/27/2023,136
484,Bucky Larson: Born to Be a Star,Di Brabham,Comedy,8/9/2023,155
485,Halloween,Bard Mulliner,Horror,9/23/2023,152
486,The Noble Family,Barry Wildber,Comedy,7/11/2023,212
487,"Great Yokai War, The (Yôkai daisensô)",Nikki Joinson,Adventure|Comedy|Fantasy|Horror,9/24/2023,238
488,Diana Vreeland: The Eye Has to Travel,Vince Savatier,Documentary,10/12/2023,256
489,"Sensation of Sight, The",Harbert Dady,Drama,5/30/2023,92
490,"Sumo Do, Sumo Don't (Shiko funjatta)",Ekaterina Bevington,Comedy,8/30/2023,128
491,Tamara Drewe,Chaunce Begg,Comedy|Drama|Romance,5/15/2023,270
492,Abigail's Party,Deena Tallman,Drama,2/8/2023,139
493,Holiday Inn,Cullin Nitto,Comedy|Musical,5/15/2023,205
494,"Baby, the Rain Must Fall",Viviene Tatters,Drama,12/27/2022,254
495,Dune,Julia Bruhn,Adventure|Sci-Fi,3/25/2023,174
496,Casino Jack and the United States of Money,Dena Quinnet,Documentary,2/13/2023,292
497,"Vanishing, The",Moreen MacClay,Mystery|Thriller,6/10/2023,296
498,We Cause Scenes,Addie Graith,(no genres listed),8/10/2023,276
499,"Last Taboo, The",Daffie Duffell,Documentary,2/5/2023,112
500,Agatha Christie's 'Ten Little Indians' (Ten Little Indians) (And Then There Were None),Hailee Tackley,Mystery,6/28/2023,202
501,State Affairs (Une affaire d'état),Lorne Maylin,Thriller,3/23/2023,171
502,Polyester,Rickard Crannell,Comedy,5/12/2023,230
503,"Stone Left Unturned, A (Kovat miehet)",Aylmer Jirek,Comedy|Drama,9/3/2023,197
504,Star Trek: Insurrection,Abbi Casham,Action|Drama|Romance|Sci-Fi,3/24/2023,214
505,Eyes of the Mothman,Rudolph Habbes,Documentary,11/23/2022,104
506,Blind Date,Glori Cannan,Horror|Thriller,10/16/2023,263
507,Hearts of Darkness: A Filmmakers Apocalypse,Billie Drewet,Documentary,7/20/2023,117
508,All the Little Animals,Sergeant Woodworth,Drama|Thriller,9/22/2023,277
509,Sweet Sixteen,Mack Beidebeke,Drama,7/13/2023,243
510,Werckmeister Harmonies (Werckmeister harmóniák),Ginger Brumby,Drama,9/26/2023,253
511,Undiscovered,Averill Nibley,Comedy|Drama|Romance,4/19/2023,169
512,Higher Ground,Othelia Waudby,Drama,5/28/2023,249
513,Haunted Castle,Griff Sara,Animation|Horror|IMAX,10/7/2023,120
514,Blissfully Yours (Sud sanaeha),Gaylene Trewartha,Drama|Romance,5/30/2023,159
515,Retribution (Sakebi),Frank Mellody,Horror|Mystery|Thriller,8/31/2023,240
516,Stone of Destiny,Allyce Bursnall,Adventure|Comedy|Crime|Drama,7/31/2023,127
517,"Rain People, The",Allys Nutten,Drama,2/10/2023,179
518,Reagan,Athena Dosedale,Documentary,2/24/2023,167
519,Rogue,Audry Ricciardello,Action|Adventure|Horror|Thriller,8/9/2023,275
520,Doc of the Dead,Britt Grenter,Documentary,11/24/2022,229
521,Labor Day,Nicholle Hick,Drama|Romance,8/28/2023,275
522,Shag,Zaria Kiljan,Comedy|Drama,5/4/2023,172
523,Chef,Oliver Nesfield,Comedy,9/7/2023,181
524,Hamlet,Sharity Leglise,Crime|Drama|Romance,7/26/2023,217
525,Sink or Swim,Stearne Seiler,Documentary,9/4/2023,165
526,Sh! The Octopus,Loni Worms,Comedy|Mystery,5/8/2023,97
527,Much Ado About Something,Val Quesne,Documentary,7/2/2023,241
528,Love Affair,Devonna Berendsen,Comedy|Drama|Romance,11/12/2022,161
529,Mr. Toad's Wild Ride (a.k.a. The Wind in the Willows),Thelma Gurge,Adventure|Animation|Comedy,3/30/2023,208
530,All About Anna,Moshe Calderhead,Comedy|Drama|Romance,6/27/2023,138
531,Turbulence,Liva Clift,Action|Thriller,12/28/2022,210
532,Fifty/Fifty,Arthur Bissill,Action|Comedy|Thriller,10/13/2023,166
533,I Declare War,Leonanie O'Hartnedy,Action|Comedy|Drama,12/11/2022,227
534,Latitudes,Myrtie Gumb,Drama|Romance,4/1/2023,238
535,"Galaxy Invader, The",Suki Allberry,Sci-Fi,2/14/2023,262
536,You May Not Kiss the Bride,Haleigh Iglesiaz,Action|Comedy|Crime|Romance,11/26/2022,259
537,"Apprenticeship of Duddy Kravitz, The",Vivi Aps,Comedy|Drama,9/19/2023,255
538,Crazy Love,Maurine Shitliffe,Documentary,1/26/2023,156
539,Rodan (Sora no daikaijû Radon),Jeremy Iacoboni,Adventure,1/25/2023,177
540,"Resurrected, The",Sonnnie Titterrell,Horror,9/1/2023,248
541,Nothing's All Bad,Rhianon Carbin,Drama,2/6/2023,96
542,Asterix and the Vikings (Astérix et les Vikings),Darryl Hand,Adventure|Animation|Children|Comedy|Fantasy,5/21/2023,149
543,9 1/2 Weeks (Nine 1/2 Weeks),Aubrie Josefowicz,Drama|Romance,2/4/2023,141
544,"36th Chamber of Shaolin, The (Shao Lin san shi liu fang) (Master Killer)",Jeanna Gillatt,Action|Adventure,3/18/2023,163
545,Adam Had Four Sons,Meade Gaucher,Drama|Romance,10/26/2023,282
546,Buck Privates,Raoul Ricardot,Comedy|Musical,10/23/2023,296
547,"Thirteenth Floor, The",Katinka Cadd,Drama|Sci-Fi|Thriller,12/22/2022,262
548,"Abandoned, The",Erinna Huggen,Horror|Mystery|Thriller,10/7/2023,195
549,Mr. Nice Guy (Yat goh ho yan),Marsha MacCracken,Action|Comedy,12/25/2022,112
550,Kabul Express,Klarrisa Liggins,Action|Comedy|Drama|Thriller,8/6/2023,293
551,In the Army Now,Austin Gresly,Comedy|War,2/21/2023,197
552,Monsoon Wedding,Cirillo Dommerque,Comedy|Romance,11/14/2022,107
553,Salaam Cinema,Hillie Bohike,Comedy|Documentary|Drama,7/20/2023,293
554,Impromptu,Dinnie Stockney,Comedy|Romance,1/24/2023,162
555,Tobor the Great,Deck Knotton,Children|Sci-Fi,8/23/2023,173
556,Paradise: Faith (Paradies: Glaube),Chiquita Henbury,Drama,7/21/2023,283
557,Texas Killing Fields,Reuben Heaford,Crime|Drama|Thriller,12/7/2022,147
558,Human Resources (Ressources humaines),Fred Kendle,Drama,4/15/2023,263
559,High Spirits,Avram Nurny,Comedy,11/14/2022,177
560,Parasomnia,Lyndsey Stanner,Horror|Romance|Thriller,9/23/2023,130
561,Second in Command,Fancy Deaville,Action|Thriller,8/28/2023,122
562,"Dirty Dozen, The",Janos Pettyfer,Action|Drama|War,2/10/2023,109
563,Ai Weiwei: Never Sorry,Nicolle Malyon,Documentary,4/24/2023,191
564,Wooden Crosses (Les croix de bois),Mychal Twigge,Drama|War,3/23/2023,266
565,Big Animal (Duze zwierze),Montgomery Sherar,Comedy|Drama,8/22/2023,256
566,"Tale of Sweeney Todd, The",Tally Charlon,Crime|Drama|Horror|Thriller,8/5/2023,125
567,"Farewell, My Queen (Les adieux à la reine)",Adrian Burchall,Drama|Romance,7/28/2023,91
568,Wedding Crashers,Tracey Jell,Comedy|Romance,2/24/2023,231
569,"6th Man, The (Sixth Man, The)",Cary Smickle,Comedy,2/26/2023,246
570,Hudson Hawk,Coralie McCutcheon,Action|Adventure|Comedy,1/3/2023,286
571,The Butterfly Effect 3: Revelations,Marlyn Lorenzini,Drama|Fantasy|Sci-Fi|Thriller,4/25/2023,245
572,"ChubbChubbs!, The",Justine Amer,Animation|Comedy|Sci-Fi,10/17/2023,220
573,"Pick-up Artist, The",Ermanno Wilcher,Comedy|Romance,1/1/2023,203
574,Rockin' in the Rockies,Gerri O'Rudden,Comedy|Musical|Western,12/25/2022,237
575,"Trip, The",Catriona Marginson,Comedy|Drama,12/6/2022,266
576,Jennifer 8,Crin Adamovicz,Mystery|Thriller,3/7/2023,249
577,Christmas in Connecticut,Norine Lorrie,Comedy|Romance,7/1/2023,280
578,One Fine Day,Joelynn Cunniffe,Drama|Romance,1/21/2023,131
579,Sapphire,Ryan Croot,Crime|Drama|Mystery|Thriller,10/17/2023,258
580,Dark Angel (I Come in Peace),Cynthy Alan,Action|Horror|Sci-Fi|Thriller,10/26/2023,283
581,When the Wind Blows,Mil Keveren,Animation|War,3/9/2023,255
582,7 Days in Havana,Mendel Huygen,Drama,9/23/2023,174
583,Eastern Promises,Ermentrude Burnett,Crime|Drama|Thriller,5/22/2023,98
584,"Adventures of Ford Fairlane, The",Perceval Banford,Action|Comedy,1/9/2023,151
585,"Terrorist, The (a.k.a. Malli) (Theeviravaathi)",Tallie Franzewitch,Drama,6/27/2023,239
586,Faces of Death: Fact or Fiction?,Gail Delue,Documentary|Horror,4/19/2023,146
587,Defenders of Riga,Emile Pendrich,Action|Drama|War,9/19/2023,245
588,"Price Above Rubies, A",Wren Delagua,Drama,3/3/2023,111
589,Dolphin Tale,Jodi Edelston,Children|Drama,4/19/2023,219
590,My Dog Tulip,Baryram Habbal,Animation|Drama,4/29/2023,158
591,"Marriage of Maria Braun, The (Ehe der Maria Braun, Die)",Correy Clendening,Drama,2/26/2023,123
592,"Witches of Eastwick, The",Glynn Freeman,Comedy|Fantasy|Horror|Thriller,11/12/2022,102
593,Donovan's Reef,Winny Gallimore,Action|Comedy|Romance,1/30/2023,217
594,The Boyfriend School,Brandice Klein,Comedy|Romance,10/20/2023,152
595,Lacombe Lucien,Wilton Temblett,Drama,5/8/2023,258
596,"Innocent, The (Innocente, L')",Bob Fearenside,Drama|Romance,1/1/2023,102
597,"Stratton Story, The",Ezekiel Grimes,Drama|Romance,12/17/2022,99
598,"Hard Day's Night, A",Alikee Johnsey,Adventure|Comedy|Musical,9/16/2023,158
599,Texas Chainsaw 3D,Nerta Kyberd,Horror|Mystery|Thriller,7/2/2023,203
600,Eagle vs Shark,Rogerio Walles,Comedy,7/1/2023,105
601,Loins of Punjab Presents,Giff Bayston,Comedy,3/20/2023,190
602,"Cure for Love, A (Lekarstwo na milosc)",Krystal Firpi,Comedy|Crime|Romance,2/4/2023,188
603,Raise the Titanic,Clive Jaze,Drama|Thriller,11/20/2022,170
604,Notorious,Albertina Aleksandrikin,Film-Noir|Romance|Thriller,10/9/2023,260
605,"Elephant in the Living Room, The",Avivah Nutkin,Documentary,9/14/2023,164
606,"Valachi Papers,The",Garv Aldhous,Crime|Drama,6/18/2023,293
607,"Nibelungen: Siegfried, Die",Denny Swarbrick,Adventure|Drama|Fantasy,8/5/2023,118
608,Clint Eastwood: Out of the Shadows,Lena Richardsson,Documentary,5/10/2023,119
609,Bells of Capistrano,Meghan Gemeau,Western,11/12/2022,146
610,Disco Pigs,Lev Pulford,Drama,7/4/2023,137
611,"Perfect Couple, A",Alanah Cerie,Comedy|Romance,3/18/2023,109
612,Adjust Your Tracking,Norry Kelso,Documentary,3/30/2023,176
613,"Agronomist, The",Lenci Dalrymple,Documentary,8/7/2023,239
614,Dead End Drive-In,Imojean De Vaan,Action|Drama|Horror|Sci-Fi|Thriller,7/6/2023,108
615,Farewell My Concubine (Ba wang bie ji),Lucien Glaysher,Drama|Romance,9/23/2023,202
616,Together Again,Shirlee Wetherald,Comedy,1/11/2023,140
617,To Live and Die in L.A.,Anna-maria Reay,Action|Crime|Drama|Thriller,2/2/2023,156
618,"Mattei Affair, The (Il caso Mattei)",Fredrika Haysom,Crime|Drama|Mystery,8/22/2023,220
619,Police Python 357,Gnni Ninnoli,Thriller,4/15/2023,164
620,"Don't Worry, I'm Fine (Je vais bien, ne t'en fais pas)",Burl Keri,Drama,5/4/2023,263
621,"Woman in Black, The",Lynnet Hanbury,Horror|Mystery,3/5/2023,169
622,Daar,Gregory Hamlen,Drama|Horror|Mystery|Romance|Thriller,11/17/2022,288
623,"Good Guys and the Bad Guys, The",Yuma Stace,Comedy|Western,1/19/2023,247
624,Sailor of the King,Brandon Porte,Action|Drama,9/11/2023,300
625,Heldorado,Estella Kenworth,Musical|Western,10/1/2023,163
626,Sincerely Yours,Lewiss Dumbrill,Drama|Musical,12/28/2022,102
627,Ben-Hur,Ernestus Weeden,Action|Adventure|Drama,9/4/2023,248
628,Viridiana,Mic Ruffle,Comedy|Drama,11/21/2022,200
629,"Big Trail, The",Nicol Chandlar,Adventure|Romance|Western,9/20/2023,163
630,Resistance,Essie Sturmey,Drama|Romance|War,5/26/2023,229
631,Used Cars,Addie Doubleday,Comedy,4/6/2023,136
632,Conflict,Valery Budd,Drama|Film-Noir,12/7/2022,133
633,"Surrender, Dorothy",Andris Headey,Drama,7/16/2023,105
634,Waiting...,Ninon Tandey,Comedy,11/20/2022,293
635,"War Wagon, The",Terza Morden,Action|Western,9/25/2023,277
636,Paper Planes,Kare Attew,Children,10/10/2023,136
637,ComDads (les Compères),Osbert Nickoll,Comedy|Crime,5/23/2023,110
638,Vizontele Tuuba,Rodge Segrott,Comedy|Drama,8/23/2023,132
639,"Silences of the Palace, The (Saimt el Qusur)",Correna Aslam,Drama,3/16/2023,258
640,Hostage,Meriel Luce,Action|Crime|Drama|Thriller,4/2/2023,227
641,"Sapphires, The",Gabie Vidler,Comedy|Drama|Musical,4/27/2023,257
642,"Letter to Elia, A",Alano Pole,Documentary,3/11/2023,297
643,"Commune, La (Paris, 1871)",Wileen Syres,Drama|War,6/10/2023,96
644,Deuce Bigalow: Male Gigolo,Terence Copping,Comedy,11/28/2022,147
645,21-87,Gabriello Workes,Documentary,9/15/2023,293
646,Glory Daze,Dan Swarbrick,Drama,8/27/2023,190
647,Slap Her... She's French (a.k.a. She Gets What She Wants),Rebekah Fludder,Comedy,5/9/2023,245
648,Sexual Life,Margaretha O'Monahan,Romance,10/16/2023,114
649,The Four Feathers,Sunny Stilldale,Adventure|Drama|Romance|War,7/18/2023,215
650,Goodbye Pork Pie,Di France,Action|Adventure|Drama,9/7/2023,138
651,Black Moon Rising,Rosabel Armfirld,Action|Crime|Sci-Fi|Thriller,9/27/2023,248
652,Dragon Ball Z: Broly Second Coming (Doragon bôru Z 10: Kiken na futari! Sûpâ senshi wa nemurenai),Domini Stickley,Action|Adventure|Animation,4/25/2023,298
653,What Matters Most,Jodie Espadater,Drama,11/6/2022,154
654,Who Wants to Kill Jessie? (Kdo chce zabít Jessii?),Corly Rentoul,Comedy|Sci-Fi,7/23/2023,208
655,Hitler's Children,Barbette Plaid,Documentary,8/5/2023,242
656,Craig Ferguson: A Wee Bit o' Revolution,Moyra Jenks,Comedy,4/2/2023,184
657,"Mackintosh Man, The",Bronson Dunnan,Action|Drama|Thriller,11/3/2022,142
658,Inside: 'Dr. Strangelove or How I Learned to Stop Worrying and Love the Bomb',Rebecka Jindracek,Documentary,12/13/2022,241
659,Nativity!,Eward Le Page,Children|Comedy|Musical,5/1/2023,283
660,I Was an Adventuress,Hollis Gabitis,Comedy|Crime,9/17/2023,190
661,Hold Back the Dawn,Anne-marie Knoles,Drama|Romance,5/31/2023,261
662,Reap the Wild Wind,Reinold Cadney,Action|Adventure|Drama,2/18/2023,179
663,Ready to Wear (Pret-A-Porter),Indira Hardcastle,Comedy,1/9/2023,109
664,Hit by Lightning,Marjie Alliston,Comedy|Crime|Romance,1/12/2023,283
665,"Sensation of Sight, The",Emlyn Delany,Drama,5/21/2023,228
666,Ollie Hopnoodle's Haven of Bliss,Jorge Hainsworth,Children|Comedy,9/25/2023,190
667,"Kindred, The",Estele Charte,Horror|Sci-Fi,7/13/2023,206
668,Big Eden,Teddi Kitt,Drama|Romance,8/24/2023,239
669,"Horrible Dr. Hichcock, The",Alasteir Lack,Horror,8/16/2023,102
670,In This Our Life,Yelena Lefort,Drama,7/3/2023,114
671,Pearl Jam: Immagine in Cornice - Live in Italy 2006,Albertina Gameson,Documentary|Musical,7/28/2023,146
672,"Guys, The",Ricoriki Paine,Drama,11/16/2022,176
673,Princess,Evvy Crowth,Action|Animation|Drama,5/25/2023,109
674,Valentine's Day,Aguistin Bayle,Comedy|Romance,1/1/2023,272
675,Lightning Strikes Twice,Riley Tydd,Drama|Mystery,5/22/2023,114
676,My Soul to Take,Doy Dudden,Horror|Thriller,1/25/2023,253
677,Trouble with the Curve,Vittorio Djokovic,Drama,7/29/2023,234
678,Girl Shy,Osmond Vooght,Action|Comedy|Drama|Romance,6/15/2023,118
679,Race,Noreen Kalinsky,Action|Comedy,9/15/2023,187
680,I Remember (Eu Me Lembro),Kirsten Arkwright,Drama,9/10/2023,218
681,Bikes vs Cars,Shae Brookwell,Documentary,10/13/2023,102
682,"Light at the Edge of the World, The",Abagael Martinon,Adventure,7/23/2023,213
683,Tough Guys,Sabine Badrock,Comedy,9/17/2023,199
